timestamp,iv
2024-01-23 13:00:00+00:00,0.5264
2024-01-23 14:00:00+00:00,0.529
2024-01-23 15:00:00+00:00,0.5246
2024-01-23 16:00:00+00:00,0.5209
2024-01-23 17:00:00+00:00,0.5167
2024-01-23 18:00:00+00:00,0.5086999999999999
2024-01-23 19:00:00+00:00,0.5097999999999999
2024-01-23 20:00:00+00:00,0.5073
2024-01-23 21:00:00+00:00,0.5052
2024-01-23 22:00:00+00:00,0.5
2024-01-23 23:00:00+00:00,0.4959
2024-01-24 00:00:00+00:00,0.4974
2024-01-24 01:00:00+00:00,0.5018
2024-01-24 02:00:00+00:00,0.49950000000000006
2024-01-24 03:00:00+00:00,0.49939999999999996
2024-01-24 04:00:00+00:00,0.4996
2024-01-24 05:00:00+00:00,0.4966
2024-01-24 06:00:00+00:00,0.4927
2024-01-24 07:00:00+00:00,0.491
2024-01-24 08:00:00+00:00,0.4874
2024-01-24 09:00:00+00:00,0.4866
2024-01-24 10:00:00+00:00,0.4863
2024-01-24 11:00:00+00:00,0.4863
2024-01-24 12:00:00+00:00,0.4863
2024-01-24 13:00:00+00:00,0.48350000000000004
2024-01-24 14:00:00+00:00,0.4852
2024-01-24 15:00:00+00:00,0.48100000000000004
2024-01-24 16:00:00+00:00,0.4788
2024-01-24 17:00:00+00:00,0.47759999999999997
2024-01-24 18:00:00+00:00,0.4816
2024-01-24 19:00:00+00:00,0.4789
2024-01-24 20:00:00+00:00,0.48109999999999997
2024-01-24 21:00:00+00:00,0.48090000000000005
2024-01-24 22:00:00+00:00,0.4794
2024-01-24 23:00:00+00:00,0.4754
2024-01-25 00:00:00+00:00,0.47090000000000004
2024-01-25 01:00:00+00:00,0.4763
2024-01-25 02:00:00+00:00,0.4767
2024-01-25 03:00:00+00:00,0.4752
2024-01-25 04:00:00+00:00,0.4696
2024-01-25 05:00:00+00:00,0.46549999999999997
2024-01-25 06:00:00+00:00,0.4639
2024-01-25 07:00:00+00:00,0.46380000000000005
2024-01-25 08:00:00+00:00,0.46020000000000005
2024-01-25 09:00:00+00:00,0.46130000000000004
2024-01-25 10:00:00+00:00,0.465
2024-01-25 11:00:00+00:00,0.46409999999999996
2024-01-25 12:00:00+00:00,0.4654
2024-01-25 13:00:00+00:00,0.4637
2024-01-25 14:00:00+00:00,0.462
2024-01-25 15:00:00+00:00,0.4648
2024-01-25 16:00:00+00:00,0.4653
2024-01-25 17:00:00+00:00,0.4582
2024-01-25 18:00:00+00:00,0.4567
2024-01-25 19:00:00+00:00,0.44939999999999997
2024-01-25 20:00:00+00:00,0.4486
2024-01-25 21:00:00+00:00,0.447
2024-01-25 22:00:00+00:00,0.4471
2024-01-25 23:00:00+00:00,0.4501
2024-01-26 00:00:00+00:00,0.43979999999999997
2024-01-26 01:00:00+00:00,0.4379
2024-01-26 02:00:00+00:00,0.4403
2024-01-26 03:00:00+00:00,0.44170000000000004
2024-01-26 04:00:00+00:00,0.444
2024-01-26 05:00:00+00:00,0.44329999999999997
2024-01-26 06:00:00+00:00,0.4384
2024-01-26 07:00:00+00:00,0.4362
2024-01-26 08:00:00+00:00,0.4365
2024-01-26 09:00:00+00:00,0.44549999999999995
2024-01-26 10:00:00+00:00,0.4443
2024-01-26 11:00:00+00:00,0.44880000000000003
2024-01-26 12:00:00+00:00,0.45530000000000004
2024-01-26 13:00:00+00:00,0.4536
2024-01-26 14:00:00+00:00,0.4482
2024-01-26 15:00:00+00:00,0.4487
2024-01-26 16:00:00+00:00,0.4473
2024-01-26 17:00:00+00:00,0.447
2024-01-26 18:00:00+00:00,0.4447
2024-01-26 19:00:00+00:00,0.4447
2024-01-26 20:00:00+00:00,0.43810000000000004
2024-01-26 21:00:00+00:00,0.4397
2024-01-26 22:00:00+00:00,0.4393
2024-01-26 23:00:00+00:00,0.43729999999999997
2024-01-27 00:00:00+00:00,0.4359
2024-01-27 01:00:00+00:00,0.4343
2024-01-27 02:00:00+00:00,0.4339
2024-01-27 03:00:00+00:00,0.43189999999999995
2024-01-27 04:00:00+00:00,0.4334
2024-01-27 05:00:00+00:00,0.4304
2024-01-27 06:00:00+00:00,0.4286
2024-01-27 07:00:00+00:00,0.42560000000000003
2024-01-27 08:00:00+00:00,0.4214
2024-01-27 09:00:00+00:00,0.42579999999999996
2024-01-27 10:00:00+00:00,0.4285
2024-01-27 11:00:00+00:00,0.4291
2024-01-27 12:00:00+00:00,0.42950000000000005
2024-01-27 13:00:00+00:00,0.4236
2024-01-27 14:00:00+00:00,0.4208
2024-01-27 15:00:00+00:00,0.4203
2024-01-27 16:00:00+00:00,0.4207
2024-01-27 17:00:00+00:00,0.4208
2024-01-27 18:00:00+00:00,0.4203
2024-01-27 19:00:00+00:00,0.4229
2024-01-27 20:00:00+00:00,0.42590000000000006
2024-01-27 21:00:00+00:00,0.42460000000000003
2024-01-27 22:00:00+00:00,0.42469999999999997
2024-01-27 23:00:00+00:00,0.4243
2024-01-28 00:00:00+00:00,0.4261
2024-01-28 01:00:00+00:00,0.4274
2024-01-28 02:00:00+00:00,0.4304
2024-01-28 03:00:00+00:00,0.4289
2024-01-28 04:00:00+00:00,0.4338
2024-01-28 05:00:00+00:00,0.4351
2024-01-28 06:00:00+00:00,0.433
2024-01-28 07:00:00+00:00,0.4347
2024-01-28 08:00:00+00:00,0.43810000000000004
2024-01-28 09:00:00+00:00,0.442
2024-01-28 10:00:00+00:00,0.4422
2024-01-28 11:00:00+00:00,0.44229999999999997
2024-01-28 12:00:00+00:00,0.441
2024-01-28 13:00:00+00:00,0.44229999999999997
2024-01-28 14:00:00+00:00,0.4459
2024-01-28 15:00:00+00:00,0.4569
2024-01-28 16:00:00+00:00,0.4543
2024-01-28 17:00:00+00:00,0.4539
2024-01-28 18:00:00+00:00,0.45659999999999995
2024-01-28 19:00:00+00:00,0.4585
2024-01-28 20:00:00+00:00,0.4493
2024-01-28 21:00:00+00:00,0.4475
2024-01-28 22:00:00+00:00,0.4508
2024-01-28 23:00:00+00:00,0.4525
2024-01-29 00:00:00+00:00,0.4499
2024-01-29 01:00:00+00:00,0.4495
2024-01-29 02:00:00+00:00,0.4482
2024-01-29 03:00:00+00:00,0.45030000000000003
2024-01-29 04:00:00+00:00,0.4495
2024-01-29 05:00:00+00:00,0.44799999999999995
2024-01-29 06:00:00+00:00,0.447
2024-01-29 07:00:00+00:00,0.4454
2024-01-29 08:00:00+00:00,0.44409999999999994
2024-01-29 09:00:00+00:00,0.44270000000000004
2024-01-29 10:00:00+00:00,0.4448
2024-01-29 11:00:00+00:00,0.44270000000000004
2024-01-29 12:00:00+00:00,0.44270000000000004
2024-01-29 13:00:00+00:00,0.4434
2024-01-29 14:00:00+00:00,0.44420000000000004
2024-01-29 15:00:00+00:00,0.4456
2024-01-29 16:00:00+00:00,0.4612
2024-01-29 17:00:00+00:00,0.4595
2024-01-29 18:00:00+00:00,0.4593
2024-01-29 19:00:00+00:00,0.45659999999999995
2024-01-29 20:00:00+00:00,0.4545
2024-01-29 21:00:00+00:00,0.4533
2024-01-29 22:00:00+00:00,0.4508
2024-01-29 23:00:00+00:00,0.4536
2024-01-30 00:00:00+00:00,0.45299999999999996
2024-01-30 01:00:00+00:00,0.457
2024-01-30 02:00:00+00:00,0.46140000000000003
2024-01-30 03:00:00+00:00,0.4621
2024-01-30 04:00:00+00:00,0.46049999999999996
2024-01-30 05:00:00+00:00,0.4607
2024-01-30 06:00:00+00:00,0.46090000000000003
2024-01-30 07:00:00+00:00,0.46149999999999997
2024-01-30 08:00:00+00:00,0.45799999999999996
2024-01-30 09:00:00+00:00,0.45770000000000005
2024-01-30 10:00:00+00:00,0.4579
2024-01-30 11:00:00+00:00,0.4598
2024-01-30 12:00:00+00:00,0.4611
2024-01-30 13:00:00+00:00,0.4607
2024-01-30 14:00:00+00:00,0.46009999999999995
2024-01-30 15:00:00+00:00,0.4618
2024-01-30 16:00:00+00:00,0.4637
2024-01-30 17:00:00+00:00,0.4692
2024-01-30 18:00:00+00:00,0.4722
2024-01-30 19:00:00+00:00,0.4714
2024-01-30 20:00:00+00:00,0.4706
2024-01-30 21:00:00+00:00,0.4697
2024-01-30 22:00:00+00:00,0.4708
2024-01-30 23:00:00+00:00,0.46909999999999996
2024-01-31 00:00:00+00:00,0.46659999999999996
2024-01-31 01:00:00+00:00,0.46630000000000005
2024-01-31 02:00:00+00:00,0.46380000000000005
2024-01-31 03:00:00+00:00,0.46549999999999997
2024-01-31 04:00:00+00:00,0.4672
2024-01-31 05:00:00+00:00,0.46869999999999995
2024-01-31 06:00:00+00:00,0.4696
2024-01-31 07:00:00+00:00,0.4692
2024-01-31 08:00:00+00:00,0.4706
2024-01-31 09:00:00+00:00,0.4661
2024-01-31 10:00:00+00:00,0.4681
2024-01-31 11:00:00+00:00,0.4669
2024-01-31 12:00:00+00:00,0.4677
2024-01-31 13:00:00+00:00,0.4664
2024-01-31 14:00:00+00:00,0.46869999999999995
2024-01-31 15:00:00+00:00,0.4715
2024-01-31 16:00:00+00:00,0.4707
2024-01-31 17:00:00+00:00,0.4714
2024-01-31 18:00:00+00:00,0.47100000000000003
2024-01-31 19:00:00+00:00,0.46950000000000003
2024-01-31 20:00:00+00:00,0.46380000000000005
2024-01-31 21:00:00+00:00,0.4619
2024-01-31 22:00:00+00:00,0.4594
2024-01-31 23:00:00+00:00,0.4579
2024-02-01 00:00:00+00:00,0.46
2024-02-01 01:00:00+00:00,0.4568
2024-02-01 02:00:00+00:00,0.4531
2024-02-01 03:00:00+00:00,0.4522
2024-02-01 04:00:00+00:00,0.4526
2024-02-01 05:00:00+00:00,0.45130000000000003
2024-02-01 06:00:00+00:00,0.451
2024-02-01 07:00:00+00:00,0.4509
2024-02-01 08:00:00+00:00,0.44920000000000004
2024-02-01 09:00:00+00:00,0.4501
2024-02-01 10:00:00+00:00,0.4482
2024-02-01 11:00:00+00:00,0.45039999999999997
2024-02-01 12:00:00+00:00,0.44409999999999994
2024-02-01 13:00:00+00:00,0.4456
2024-02-01 14:00:00+00:00,0.4458
2024-02-01 15:00:00+00:00,0.4475
2024-02-01 16:00:00+00:00,0.4448
2024-02-01 17:00:00+00:00,0.44670000000000004
2024-02-01 18:00:00+00:00,0.4456
2024-02-01 19:00:00+00:00,0.4489
2024-02-01 20:00:00+00:00,0.44880000000000003
2024-02-01 21:00:00+00:00,0.4483
2024-02-01 22:00:00+00:00,0.4481
2024-02-01 23:00:00+00:00,0.4476
2024-02-02 00:00:00+00:00,0.451
2024-02-02 01:00:00+00:00,0.4468
2024-02-02 02:00:00+00:00,0.44670000000000004
2024-02-02 03:00:00+00:00,0.4436
2024-02-02 04:00:00+00:00,0.4396
2024-02-02 05:00:00+00:00,0.4411
2024-02-02 06:00:00+00:00,0.4412
2024-02-02 07:00:00+00:00,0.4359
2024-02-02 08:00:00+00:00,0.4376
2024-02-02 09:00:00+00:00,0.43799999999999994
2024-02-02 10:00:00+00:00,0.43799999999999994
2024-02-02 11:00:00+00:00,0.4391
2024-02-02 12:00:00+00:00,0.4396
2024-02-02 13:00:00+00:00,0.4401
2024-02-02 14:00:00+00:00,0.43310000000000004
2024-02-02 15:00:00+00:00,0.43320000000000003
2024-02-02 16:00:00+00:00,0.4301
2024-02-02 17:00:00+00:00,0.43119999999999997
2024-02-02 18:00:00+00:00,0.4288
2024-02-02 19:00:00+00:00,0.4285
2024-02-02 20:00:00+00:00,0.4268
2024-02-02 21:00:00+00:00,0.4229
2024-02-02 22:00:00+00:00,0.4264
2024-02-02 23:00:00+00:00,0.4241
2024-02-03 00:00:00+00:00,0.425
2024-02-03 01:00:00+00:00,0.42460000000000003
2024-02-03 02:00:00+00:00,0.42479999999999996
2024-02-03 03:00:00+00:00,0.41969999999999996
2024-02-03 04:00:00+00:00,0.4211
2024-02-03 05:00:00+00:00,0.42310000000000003
2024-02-03 06:00:00+00:00,0.4249
2024-02-03 07:00:00+00:00,0.42560000000000003
2024-02-03 08:00:00+00:00,0.42969999999999997
2024-02-03 09:00:00+00:00,0.4199
2024-02-03 10:00:00+00:00,0.4235
2024-02-03 11:00:00+00:00,0.4291
2024-02-03 12:00:00+00:00,0.4293
2024-02-03 13:00:00+00:00,0.42840000000000006
2024-02-03 14:00:00+00:00,0.4275
2024-02-03 15:00:00+00:00,0.4249
2024-02-03 16:00:00+00:00,0.42590000000000006
2024-02-03 17:00:00+00:00,0.424
2024-02-03 18:00:00+00:00,0.4249
2024-02-03 19:00:00+00:00,0.4235
2024-02-03 20:00:00+00:00,0.42340000000000005
2024-02-03 21:00:00+00:00,0.42
2024-02-03 22:00:00+00:00,0.4163
2024-02-03 23:00:00+00:00,0.4152
2024-02-04 00:00:00+00:00,0.415
2024-02-04 01:00:00+00:00,0.41509999999999997
2024-02-04 02:00:00+00:00,0.4154
2024-02-04 03:00:00+00:00,0.41729999999999995
2024-02-04 04:00:00+00:00,0.4201
2024-02-04 05:00:00+00:00,0.4204
2024-02-04 06:00:00+00:00,0.42200000000000004
2024-02-04 07:00:00+00:00,0.4235
2024-02-04 08:00:00+00:00,0.4238
2024-02-04 09:00:00+00:00,0.4257
2024-02-04 10:00:00+00:00,0.4257
2024-02-04 11:00:00+00:00,0.42590000000000006
2024-02-04 12:00:00+00:00,0.4252
2024-02-04 13:00:00+00:00,0.4257
2024-02-04 14:00:00+00:00,0.4241
2024-02-04 15:00:00+00:00,0.4236
2024-02-04 16:00:00+00:00,0.4244
2024-02-04 17:00:00+00:00,0.425
2024-02-04 18:00:00+00:00,0.42479999999999996
2024-02-04 19:00:00+00:00,0.42579999999999996
2024-02-04 20:00:00+00:00,0.4276
2024-02-04 21:00:00+00:00,0.42719999999999997
2024-02-04 22:00:00+00:00,0.4296
2024-02-04 23:00:00+00:00,0.4269
2024-02-05 00:00:00+00:00,0.41969999999999996
2024-02-05 01:00:00+00:00,0.4202
2024-02-05 02:00:00+00:00,0.42100000000000004
2024-02-05 03:00:00+00:00,0.41969999999999996
2024-02-05 04:00:00+00:00,0.4181
2024-02-05 05:00:00+00:00,0.42
2024-02-05 06:00:00+00:00,0.4201
2024-02-05 07:00:00+00:00,0.4278
2024-02-05 08:00:00+00:00,0.4269
2024-02-05 09:00:00+00:00,0.4275
2024-02-05 10:00:00+00:00,0.4289
2024-02-05 11:00:00+00:00,0.4311
2024-02-05 12:00:00+00:00,0.4315
2024-02-05 13:00:00+00:00,0.43310000000000004
2024-02-05 14:00:00+00:00,0.4325
2024-02-05 15:00:00+00:00,0.431
2024-02-05 16:00:00+00:00,0.43170000000000003
2024-02-05 17:00:00+00:00,0.4313
2024-02-05 18:00:00+00:00,0.4302
2024-02-05 19:00:00+00:00,0.4282
2024-02-05 20:00:00+00:00,0.43189999999999995
2024-02-05 21:00:00+00:00,0.42969999999999997
2024-02-05 22:00:00+00:00,0.42719999999999997
2024-02-05 23:00:00+00:00,0.42369999999999997
2024-02-06 00:00:00+00:00,0.4204
2024-02-06 01:00:00+00:00,0.42
2024-02-06 02:00:00+00:00,0.4189
2024-02-06 03:00:00+00:00,0.42310000000000003
2024-02-06 04:00:00+00:00,0.4225
2024-02-06 05:00:00+00:00,0.4207
2024-02-06 06:00:00+00:00,0.4236
2024-02-06 07:00:00+00:00,0.42579999999999996
2024-02-06 08:00:00+00:00,0.4277
2024-02-06 09:00:00+00:00,0.4292
2024-02-06 10:00:00+00:00,0.4299
2024-02-06 11:00:00+00:00,0.43170000000000003
2024-02-06 12:00:00+00:00,0.43189999999999995
2024-02-06 13:00:00+00:00,0.43579999999999997
2024-02-06 14:00:00+00:00,0.4343
2024-02-06 15:00:00+00:00,0.43320000000000003
2024-02-06 16:00:00+00:00,0.433
2024-02-06 17:00:00+00:00,0.43170000000000003
2024-02-06 18:00:00+00:00,0.43
2024-02-06 19:00:00+00:00,0.43119999999999997
2024-02-06 20:00:00+00:00,0.43270000000000003
2024-02-06 21:00:00+00:00,0.4302
2024-02-06 22:00:00+00:00,0.4307
2024-02-06 23:00:00+00:00,0.42869999999999997
2024-02-07 00:00:00+00:00,0.42829999999999996
2024-02-07 01:00:00+00:00,0.4277
2024-02-07 02:00:00+00:00,0.4286
2024-02-07 03:00:00+00:00,0.42840000000000006
2024-02-07 04:00:00+00:00,0.4285
2024-02-07 05:00:00+00:00,0.42869999999999997
2024-02-07 06:00:00+00:00,0.4288
2024-02-07 07:00:00+00:00,0.42590000000000006
2024-02-07 08:00:00+00:00,0.4229
2024-02-07 09:00:00+00:00,0.4203
2024-02-07 10:00:00+00:00,0.41869999999999996
2024-02-07 11:00:00+00:00,0.4182
2024-02-07 12:00:00+00:00,0.41979999999999995
2024-02-07 13:00:00+00:00,0.4205
2024-02-07 14:00:00+00:00,0.4227
2024-02-07 15:00:00+00:00,0.4208
2024-02-07 16:00:00+00:00,0.42090000000000005
2024-02-07 17:00:00+00:00,0.42869999999999997
2024-02-07 18:00:00+00:00,0.4307
2024-02-07 19:00:00+00:00,0.43450000000000005
2024-02-07 20:00:00+00:00,0.4386
2024-02-07 21:00:00+00:00,0.4393
2024-02-07 22:00:00+00:00,0.4379
2024-02-07 23:00:00+00:00,0.4382
2024-02-08 00:00:00+00:00,0.447
2024-02-08 01:00:00+00:00,0.45030000000000003
2024-02-08 02:00:00+00:00,0.4458
2024-02-08 03:00:00+00:00,0.4485
2024-02-08 04:00:00+00:00,0.4473
2024-02-08 05:00:00+00:00,0.4451
2024-02-08 06:00:00+00:00,0.44520000000000004
2024-02-08 07:00:00+00:00,0.4461
2024-02-08 08:00:00+00:00,0.44530000000000003
2024-02-08 09:00:00+00:00,0.4396
2024-02-08 10:00:00+00:00,0.4461
2024-02-08 11:00:00+00:00,0.449
2024-02-08 12:00:00+00:00,0.44770000000000004
2024-02-08 13:00:00+00:00,0.4484
2024-02-08 14:00:00+00:00,0.45799999999999996
2024-02-08 15:00:00+00:00,0.46
2024-02-08 16:00:00+00:00,0.45640000000000003
2024-02-08 17:00:00+00:00,0.4525
2024-02-08 18:00:00+00:00,0.4525
2024-02-08 19:00:00+00:00,0.4533
2024-02-08 20:00:00+00:00,0.45270000000000005
2024-02-08 21:00:00+00:00,0.45
2024-02-08 22:00:00+00:00,0.4487
2024-02-08 23:00:00+00:00,0.44909999999999994
2024-02-09 00:00:00+00:00,0.4486
2024-02-09 01:00:00+00:00,0.4512
2024-02-09 02:00:00+00:00,0.4562
2024-02-09 03:00:00+00:00,0.4586
2024-02-09 04:00:00+00:00,0.4576
2024-02-09 05:00:00+00:00,0.45990000000000003
2024-02-09 06:00:00+00:00,0.4607
2024-02-09 07:00:00+00:00,0.46090000000000003
2024-02-09 08:00:00+00:00,0.46299999999999997
2024-02-09 09:00:00+00:00,0.4654
2024-02-09 10:00:00+00:00,0.4683
2024-02-09 11:00:00+00:00,0.47479999999999994
2024-02-09 12:00:00+00:00,0.4765
2024-02-09 13:00:00+00:00,0.4777
2024-02-09 14:00:00+00:00,0.4778
2024-02-09 15:00:00+00:00,0.4729
2024-02-09 16:00:00+00:00,0.4738
2024-02-09 17:00:00+00:00,0.4782
2024-02-09 18:00:00+00:00,0.4853
2024-02-09 19:00:00+00:00,0.4842
2024-02-09 20:00:00+00:00,0.4844
2024-02-09 21:00:00+00:00,0.4816
2024-02-09 22:00:00+00:00,0.4781
2024-02-09 23:00:00+00:00,0.4779
2024-02-10 00:00:00+00:00,0.4769
2024-02-10 01:00:00+00:00,0.4746
2024-02-10 02:00:00+00:00,0.4742
2024-02-10 03:00:00+00:00,0.4727
2024-02-10 04:00:00+00:00,0.4727
2024-02-10 05:00:00+00:00,0.46649999999999997
2024-02-10 06:00:00+00:00,0.4703
2024-02-10 07:00:00+00:00,0.475
2024-02-10 08:00:00+00:00,0.4743
2024-02-10 09:00:00+00:00,0.4752
2024-02-10 10:00:00+00:00,0.47450000000000003
2024-02-10 11:00:00+00:00,0.4788
2024-02-10 12:00:00+00:00,0.4796
2024-02-10 13:00:00+00:00,0.4829
2024-02-10 14:00:00+00:00,0.4792
2024-02-10 15:00:00+00:00,0.47869999999999996
2024-02-10 16:00:00+00:00,0.47759999999999997
2024-02-10 17:00:00+00:00,0.4799
2024-02-10 18:00:00+00:00,0.48460000000000003
2024-02-10 19:00:00+00:00,0.48810000000000003
2024-02-10 20:00:00+00:00,0.4925
2024-02-10 21:00:00+00:00,0.5047999999999999
2024-02-10 22:00:00+00:00,0.5036
2024-02-10 23:00:00+00:00,0.4991
2024-02-11 00:00:00+00:00,0.4965
2024-02-11 01:00:00+00:00,0.499
2024-02-11 02:00:00+00:00,0.4968
2024-02-11 03:00:00+00:00,0.5129
2024-02-11 04:00:00+00:00,0.5141
2024-02-11 05:00:00+00:00,0.5099
2024-02-11 06:00:00+00:00,0.5095000000000001
2024-02-11 07:00:00+00:00,0.508
2024-02-11 08:00:00+00:00,0.5071
2024-02-11 09:00:00+00:00,0.5086999999999999
2024-02-11 10:00:00+00:00,0.5062
2024-02-11 11:00:00+00:00,0.5085999999999999
2024-02-11 12:00:00+00:00,0.5093
2024-02-11 13:00:00+00:00,0.5074000000000001
2024-02-11 14:00:00+00:00,0.504
2024-02-11 15:00:00+00:00,0.5044
2024-02-11 16:00:00+00:00,0.5046
2024-02-11 17:00:00+00:00,0.5086999999999999
2024-02-11 18:00:00+00:00,0.5117
2024-02-11 19:00:00+00:00,0.5114
2024-02-11 20:00:00+00:00,0.5112
2024-02-11 21:00:00+00:00,0.5126
2024-02-11 22:00:00+00:00,0.5129
2024-02-11 23:00:00+00:00,0.5129
2024-02-12 00:00:00+00:00,0.5146000000000001
2024-02-12 01:00:00+00:00,0.5163
2024-02-12 02:00:00+00:00,0.516
2024-02-12 03:00:00+00:00,0.5133
2024-02-12 04:00:00+00:00,0.5149
2024-02-12 05:00:00+00:00,0.516
2024-02-12 06:00:00+00:00,0.5146999999999999
2024-02-12 07:00:00+00:00,0.5179
2024-02-12 08:00:00+00:00,0.516
2024-02-12 09:00:00+00:00,0.5126
2024-02-12 10:00:00+00:00,0.5086999999999999
2024-02-12 11:00:00+00:00,0.506
2024-02-12 12:00:00+00:00,0.5035000000000001
2024-02-12 13:00:00+00:00,0.518
2024-02-12 14:00:00+00:00,0.5347
2024-02-12 15:00:00+00:00,0.5512
2024-02-12 16:00:00+00:00,0.5474
2024-02-12 17:00:00+00:00,0.5452
2024-02-12 18:00:00+00:00,0.5477000000000001
2024-02-12 19:00:00+00:00,0.5429999999999999
2024-02-12 20:00:00+00:00,0.5427000000000001
2024-02-12 21:00:00+00:00,0.5412
2024-02-12 22:00:00+00:00,0.5436
2024-02-12 23:00:00+00:00,0.5428000000000001
2024-02-13 00:00:00+00:00,0.5447
2024-02-13 01:00:00+00:00,0.545
2024-02-13 02:00:00+00:00,0.5439
2024-02-13 03:00:00+00:00,0.5449
2024-02-13 04:00:00+00:00,0.5426
2024-02-13 05:00:00+00:00,0.5428999999999999
2024-02-13 06:00:00+00:00,0.5426
2024-02-13 07:00:00+00:00,0.542
2024-02-13 08:00:00+00:00,0.5459
2024-02-13 09:00:00+00:00,0.5509000000000001
2024-02-13 10:00:00+00:00,0.5512
2024-02-13 11:00:00+00:00,0.5504
2024-02-13 12:00:00+00:00,0.5487
2024-02-13 13:00:00+00:00,0.5495
2024-02-13 14:00:00+00:00,0.5453
2024-02-13 15:00:00+00:00,0.539
2024-02-13 16:00:00+00:00,0.5297
2024-02-13 17:00:00+00:00,0.5244
2024-02-13 18:00:00+00:00,0.5261
2024-02-13 19:00:00+00:00,0.5256000000000001
2024-02-13 20:00:00+00:00,0.5247999999999999
2024-02-13 21:00:00+00:00,0.5249
2024-02-13 22:00:00+00:00,0.5224
2024-02-13 23:00:00+00:00,0.5219
2024-02-14 00:00:00+00:00,0.5204
2024-02-14 01:00:00+00:00,0.5207
2024-02-14 02:00:00+00:00,0.5186
2024-02-14 03:00:00+00:00,0.52
2024-02-14 04:00:00+00:00,0.5196999999999999
2024-02-14 05:00:00+00:00,0.5193
2024-02-14 06:00:00+00:00,0.5204
2024-02-14 07:00:00+00:00,0.5213
2024-02-14 08:00:00+00:00,0.5277000000000001
2024-02-14 09:00:00+00:00,0.5555
2024-02-14 10:00:00+00:00,0.5459
2024-02-14 11:00:00+00:00,0.5479999999999999
2024-02-14 12:00:00+00:00,0.5627
2024-02-14 13:00:00+00:00,0.5613
2024-02-14 14:00:00+00:00,0.5629
2024-02-14 15:00:00+00:00,0.5557
2024-02-14 16:00:00+00:00,0.5565
2024-02-14 17:00:00+00:00,0.5585
2024-02-14 18:00:00+00:00,0.5558
2024-02-14 19:00:00+00:00,0.5568
2024-02-14 20:00:00+00:00,0.5552
2024-02-14 21:00:00+00:00,0.5532
2024-02-14 22:00:00+00:00,0.5509000000000001
2024-02-14 23:00:00+00:00,0.5513
2024-02-15 00:00:00+00:00,0.5529
2024-02-15 01:00:00+00:00,0.5534
2024-02-15 02:00:00+00:00,0.5447
2024-02-15 03:00:00+00:00,0.5577000000000001
2024-02-15 04:00:00+00:00,0.5576
2024-02-15 05:00:00+00:00,0.5584
2024-02-15 06:00:00+00:00,0.5590999999999999
2024-02-15 07:00:00+00:00,0.5579999999999999
2024-02-15 08:00:00+00:00,0.5550999999999999
2024-02-15 09:00:00+00:00,0.5599000000000001
2024-02-15 10:00:00+00:00,0.5603
2024-02-15 11:00:00+00:00,0.5735
2024-02-15 12:00:00+00:00,0.5689
2024-02-15 13:00:00+00:00,0.5633
2024-02-15 14:00:00+00:00,0.5589
2024-02-15 15:00:00+00:00,0.5642
2024-02-15 16:00:00+00:00,0.5659000000000001
2024-02-15 17:00:00+00:00,0.5622
2024-02-15 18:00:00+00:00,0.5574
2024-02-15 19:00:00+00:00,0.5548
2024-02-15 20:00:00+00:00,0.551
2024-02-15 21:00:00+00:00,0.5495
2024-02-15 22:00:00+00:00,0.5493
2024-02-15 23:00:00+00:00,0.5508
2024-02-16 00:00:00+00:00,0.5513
2024-02-16 01:00:00+00:00,0.5514
2024-02-16 02:00:00+00:00,0.5531
2024-02-16 03:00:00+00:00,0.5512
2024-02-16 04:00:00+00:00,0.5497
2024-02-16 05:00:00+00:00,0.5524
2024-02-16 06:00:00+00:00,0.5587
2024-02-16 07:00:00+00:00,0.5521
2024-02-16 08:00:00+00:00,0.5524
2024-02-16 09:00:00+00:00,0.5488000000000001
2024-02-16 10:00:00+00:00,0.5477000000000001
2024-02-16 11:00:00+00:00,0.5488000000000001
2024-02-16 12:00:00+00:00,0.5525
2024-02-16 13:00:00+00:00,0.5526
2024-02-16 14:00:00+00:00,0.5536
2024-02-16 15:00:00+00:00,0.5523
2024-02-16 16:00:00+00:00,0.5478000000000001
2024-02-16 17:00:00+00:00,0.5448
2024-02-16 18:00:00+00:00,0.5421
2024-02-16 19:00:00+00:00,0.5428000000000001
2024-02-16 20:00:00+00:00,0.5408
2024-02-16 21:00:00+00:00,0.5466
2024-02-16 22:00:00+00:00,0.5515
2024-02-16 23:00:00+00:00,0.5524
2024-02-17 00:00:00+00:00,0.5549000000000001
2024-02-17 01:00:00+00:00,0.5523
2024-02-17 02:00:00+00:00,0.5518
2024-02-17 03:00:00+00:00,0.5498
2024-02-17 04:00:00+00:00,0.5486
2024-02-17 05:00:00+00:00,0.5479999999999999
2024-02-17 06:00:00+00:00,0.5476
2024-02-17 07:00:00+00:00,0.5486
2024-02-17 08:00:00+00:00,0.5479999999999999
2024-02-17 09:00:00+00:00,0.5472
2024-02-17 10:00:00+00:00,0.5475
2024-02-17 11:00:00+00:00,0.55
2024-02-17 12:00:00+00:00,0.5440999999999999
2024-02-17 13:00:00+00:00,0.5452
2024-02-17 14:00:00+00:00,0.5544
2024-02-17 15:00:00+00:00,0.5531
2024-02-17 16:00:00+00:00,0.5514
2024-02-17 17:00:00+00:00,0.5519
2024-02-17 18:00:00+00:00,0.5546
