timestamp,iv
2026-04-19 16:00:00+00:00,0.4355
2026-04-19 17:00:00+00:00,0.4378
2026-04-19 18:00:00+00:00,0.4361
2026-04-19 19:00:00+00:00,0.4366
2026-04-19 20:00:00+00:00,0.4387
2026-04-19 21:00:00+00:00,0.4407
2026-04-19 22:00:00+00:00,0.4354
2026-04-19 23:00:00+00:00,0.43439999999999995
2026-04-20 00:00:00+00:00,0.4337
2026-04-20 01:00:00+00:00,0.43310000000000004
2026-04-20 02:00:00+00:00,0.4289
2026-04-20 03:00:00+00:00,0.4228
2026-04-20 04:00:00+00:00,0.4227
2026-04-20 05:00:00+00:00,0.4242
2026-04-20 06:00:00+00:00,0.42810000000000004
2026-04-20 07:00:00+00:00,0.431
2026-04-20 08:00:00+00:00,0.4292
2026-04-20 09:00:00+00:00,0.4288
2026-04-20 10:00:00+00:00,0.4291
2026-04-20 11:00:00+00:00,0.4292
2026-04-20 12:00:00+00:00,0.4311
2026-04-20 13:00:00+00:00,0.42979999999999996
2026-04-20 14:00:00+00:00,0.428
2026-04-20 15:00:00+00:00,0.42310000000000003
2026-04-20 16:00:00+00:00,0.42100000000000004
2026-04-20 17:00:00+00:00,0.4183
2026-04-20 18:00:00+00:00,0.4172
2026-04-20 19:00:00+00:00,0.4158
2026-04-20 20:00:00+00:00,0.4152
2026-04-20 21:00:00+00:00,0.4188
2026-04-20 22:00:00+00:00,0.4207
2026-04-20 23:00:00+00:00,0.4203
2026-04-21 00:00:00+00:00,0.4204
2026-04-21 01:00:00+00:00,0.42119999999999996
2026-04-21 02:00:00+00:00,0.4219
2026-04-21 03:00:00+00:00,0.4263
2026-04-21 04:00:00+00:00,0.4276
2026-04-21 05:00:00+00:00,0.42710000000000004
2026-04-21 06:00:00+00:00,0.42340000000000005
2026-04-21 07:00:00+00:00,0.4251
2026-04-21 08:00:00+00:00,0.42340000000000005
2026-04-21 09:00:00+00:00,0.42560000000000003
2026-04-21 10:00:00+00:00,0.4257
2026-04-21 11:00:00+00:00,0.42710000000000004
2026-04-21 12:00:00+00:00,0.4334
2026-04-21 13:00:00+00:00,0.4268
2026-04-21 14:00:00+00:00,0.4303
2026-04-21 15:00:00+00:00,0.4253
2026-04-21 16:00:00+00:00,0.4251
2026-04-21 17:00:00+00:00,0.4242
2026-04-21 18:00:00+00:00,0.42229999999999995
2026-04-21 19:00:00+00:00,0.42710000000000004
2026-04-21 20:00:00+00:00,0.4217
2026-04-21 21:00:00+00:00,0.4219
2026-04-21 22:00:00+00:00,0.42219999999999996
2026-04-21 23:00:00+00:00,0.4213
2026-04-22 00:00:00+00:00,0.42450000000000004
2026-04-22 01:00:00+00:00,0.4261
2026-04-22 02:00:00+00:00,0.42479999999999996
2026-04-22 03:00:00+00:00,0.4229
2026-04-22 04:00:00+00:00,0.4218
2026-04-22 05:00:00+00:00,0.4235
2026-04-22 06:00:00+00:00,0.42
2026-04-22 07:00:00+00:00,0.4328
2026-04-22 08:00:00+00:00,0.4202
2026-04-22 09:00:00+00:00,0.4189
2026-04-22 10:00:00+00:00,0.4225
2026-04-22 11:00:00+00:00,0.4251
2026-04-22 12:00:00+00:00,0.4269
2026-04-22 13:00:00+00:00,0.4274
2026-04-22 14:00:00+00:00,0.4313
2026-04-22 15:00:00+00:00,0.4263
2026-04-22 16:00:00+00:00,0.4339
2026-04-22 17:00:00+00:00,0.4324
2026-04-22 18:00:00+00:00,0.43060000000000004
2026-04-22 19:00:00+00:00,0.4324
2026-04-22 20:00:00+00:00,0.43329999999999996
2026-04-22 21:00:00+00:00,0.43200000000000005
2026-04-22 22:00:00+00:00,0.43200000000000005
2026-04-22 23:00:00+00:00,0.4318
2026-04-23 00:00:00+00:00,0.4321
2026-04-23 01:00:00+00:00,0.4313
2026-04-23 02:00:00+00:00,0.42840000000000006
2026-04-23 03:00:00+00:00,0.4286
2026-04-23 04:00:00+00:00,0.42619999999999997
2026-04-23 05:00:00+00:00,0.425
2026-04-23 06:00:00+00:00,0.4233
2026-04-23 07:00:00+00:00,0.4225
2026-04-23 08:00:00+00:00,0.4219
2026-04-23 09:00:00+00:00,0.43
2026-04-23 10:00:00+00:00,0.429
2026-04-23 11:00:00+00:00,0.42810000000000004
2026-04-23 12:00:00+00:00,0.4318
2026-04-23 13:00:00+00:00,0.4299
2026-04-23 14:00:00+00:00,0.4286
2026-04-23 15:00:00+00:00,0.42710000000000004
2026-04-23 16:00:00+00:00,0.42710000000000004
2026-04-23 17:00:00+00:00,0.4378
2026-04-23 18:00:00+00:00,0.4343
2026-04-23 19:00:00+00:00,0.43200000000000005
2026-04-23 20:00:00+00:00,0.4305
2026-04-23 21:00:00+00:00,0.4292
2026-04-23 22:00:00+00:00,0.4277
2026-04-23 23:00:00+00:00,0.42829999999999996
2026-04-24 00:00:00+00:00,0.4269
2026-04-24 01:00:00+00:00,0.425
2026-04-24 02:00:00+00:00,0.4232
2026-04-24 03:00:00+00:00,0.42200000000000004
2026-04-24 04:00:00+00:00,0.4192
2026-04-24 05:00:00+00:00,0.4199
2026-04-24 06:00:00+00:00,0.41859999999999997
2026-04-24 07:00:00+00:00,0.4213
2026-04-24 08:00:00+00:00,0.413
2026-04-24 09:00:00+00:00,0.4108
2026-04-24 10:00:00+00:00,0.40369999999999995
2026-04-24 11:00:00+00:00,0.4097
2026-04-24 12:00:00+00:00,0.4092
2026-04-24 13:00:00+00:00,0.4081
2026-04-24 14:00:00+00:00,0.41119999999999995
2026-04-24 15:00:00+00:00,0.4118
2026-04-24 16:00:00+00:00,0.4129
2026-04-24 17:00:00+00:00,0.41229999999999994
2026-04-24 18:00:00+00:00,0.41009999999999996
2026-04-24 19:00:00+00:00,0.4093
2026-04-24 20:00:00+00:00,0.4031
2026-04-24 21:00:00+00:00,0.405
2026-04-24 22:00:00+00:00,0.4042
2026-04-24 23:00:00+00:00,0.40159999999999996
2026-04-25 00:00:00+00:00,0.4022
2026-04-25 01:00:00+00:00,0.40090000000000003
2026-04-25 02:00:00+00:00,0.3993
2026-04-25 03:00:00+00:00,0.39740000000000003
2026-04-25 04:00:00+00:00,0.3968
2026-04-25 05:00:00+00:00,0.39799999999999996
2026-04-25 06:00:00+00:00,0.3993
2026-04-25 07:00:00+00:00,0.3986
2026-04-25 08:00:00+00:00,0.39630000000000004
2026-04-25 09:00:00+00:00,0.39659999999999995
2026-04-25 10:00:00+00:00,0.39649999999999996
2026-04-25 11:00:00+00:00,0.3983
2026-04-25 12:00:00+00:00,0.40009999999999996
2026-04-25 13:00:00+00:00,0.4004
2026-04-25 14:00:00+00:00,0.4019
2026-04-25 15:00:00+00:00,0.4048
2026-04-25 16:00:00+00:00,0.40659999999999996
2026-04-25 17:00:00+00:00,0.4096
2026-04-25 18:00:00+00:00,0.4102
2026-04-25 19:00:00+00:00,0.41
2026-04-25 20:00:00+00:00,0.4089
2026-04-25 21:00:00+00:00,0.4096
2026-04-25 22:00:00+00:00,0.4081
2026-04-25 23:00:00+00:00,0.4077
2026-04-26 00:00:00+00:00,0.4071
2026-04-26 01:00:00+00:00,0.4068
2026-04-26 02:00:00+00:00,0.4056
2026-04-26 03:00:00+00:00,0.4064
2026-04-26 04:00:00+00:00,0.4067
2026-04-26 05:00:00+00:00,0.4042
2026-04-26 06:00:00+00:00,0.4023
2026-04-26 07:00:00+00:00,0.4035
2026-04-26 08:00:00+00:00,0.4042
2026-04-26 09:00:00+00:00,0.4031
2026-04-26 10:00:00+00:00,0.4029
2026-04-26 11:00:00+00:00,0.4025
2026-04-26 12:00:00+00:00,0.4003
2026-04-26 13:00:00+00:00,0.3998
2026-04-26 14:00:00+00:00,0.4003
2026-04-26 15:00:00+00:00,0.39990000000000003
2026-04-26 16:00:00+00:00,0.4
2026-04-26 17:00:00+00:00,0.40049999999999997
2026-04-26 18:00:00+00:00,0.3998
2026-04-26 19:00:00+00:00,0.3997
2026-04-26 20:00:00+00:00,0.4023
2026-04-26 21:00:00+00:00,0.40380000000000005
2026-04-26 22:00:00+00:00,0.40380000000000005
2026-04-26 23:00:00+00:00,0.40340000000000004
2026-04-27 00:00:00+00:00,0.39990000000000003
2026-04-27 01:00:00+00:00,0.4012
2026-04-27 02:00:00+00:00,0.4017
2026-04-27 03:00:00+00:00,0.40340000000000004
2026-04-27 04:00:00+00:00,0.40270000000000006
2026-04-27 05:00:00+00:00,0.4067
2026-04-27 06:00:00+00:00,0.4035
2026-04-27 07:00:00+00:00,0.4007
2026-04-27 08:00:00+00:00,0.4008
2026-04-27 09:00:00+00:00,0.401
2026-04-27 10:00:00+00:00,0.40009999999999996
2026-04-27 11:00:00+00:00,0.40049999999999997
2026-04-27 12:00:00+00:00,0.4043
2026-04-27 13:00:00+00:00,0.40340000000000004
2026-04-27 14:00:00+00:00,0.4021
2026-04-27 15:00:00+00:00,0.4131
2026-04-27 16:00:00+00:00,0.4108
2026-04-27 17:00:00+00:00,0.40880000000000005
2026-04-27 18:00:00+00:00,0.4052
2026-04-27 19:00:00+00:00,0.4103
2026-04-27 20:00:00+00:00,0.40950000000000003
2026-04-27 21:00:00+00:00,0.40979999999999994
2026-04-27 22:00:00+00:00,0.4094
2026-04-27 23:00:00+00:00,0.40619999999999995
2026-04-28 00:00:00+00:00,0.4061
2026-04-28 01:00:00+00:00,0.4107
2026-04-28 02:00:00+00:00,0.4131
2026-04-28 03:00:00+00:00,0.41229999999999994
2026-04-28 04:00:00+00:00,0.409
2026-04-28 05:00:00+00:00,0.4089
2026-04-28 06:00:00+00:00,0.41009999999999996
2026-04-28 07:00:00+00:00,0.4105
2026-04-28 08:00:00+00:00,0.4097
2026-04-28 09:00:00+00:00,0.4105
2026-04-28 10:00:00+00:00,0.4106
2026-04-28 11:00:00+00:00,0.4129
2026-04-28 12:00:00+00:00,0.4127
